[HC2009],RAJ2000,DEJ2000,Field,Type,FileName
11045,21 31 32.6,+00 08 33.8,RCS2143,M,11001-11100.jpg
11046,21 31 33.7,+00 32 53.4,RCS2143,M,11001-11100.jpg
11047,21 31 34.4,+01 56 17.9,RCS2143,M,11001-11100.jpg
11048,21 31 34.9,+02 27 54.7,RCS2143,M,11001-11100.jpg
11049,21 31 35.0,+01 33 10.0,RCS2143,M,11001-11100.jpg
11050,21 31 37.4,+02 13 20.5,RCS2143,M,11001-11100.jpg
11051,21 31 37.8,-00 40 39.6,RCS2143,M,11001-11100.jpg
11052,21 31 37.8,-03 40 17.9,RCS2143,M,11001-11100.jpg
11053,21 31 39.0,-03 19 32.5,RCS2143,M,11001-11100.jpg
11054,21 31 40.6,-02 02 16.3,RCS2143,M,11001-11100.jpg
11055,21 31 41.3,-01 22 32.0,RCS2143,M,11001-11100.jpg
11056,21 31 41.9,-01 21 11.9,RCS2143,M,11001-11100.jpg
11057,21 31 46.1,+03 10 21.8,RCS2143,M,11001-11100.jpg
11058,21 31 47.0,-03 06 16.2,RCS2143,M,11001-11100.jpg
11059,21 31 47.7,-00 35 45.8,RCS2143,M,11001-11100.jpg
11060,21 31 48.0,-00 26 11.0,RCS2143,M,11001-11100.jpg
11061,21 31 48.1,-00 22 17.7,RCS2143,M,11001-11100.jpg
11062,21 31 48.6,+03 00 35.9,RCS2143,M,11001-11100.jpg
11063,21 31 49.3,-03 27 54.2,RCS2143,M,11001-11100.jpg
11064,21 31 50.8,+03 08 09.5,RCS2143,M,11001-11100.jpg
11065,21 31 51.1,+00 16 41.2,RCS2143,M,11001-11100.jpg
11066,21 31 51.2,-02 02 03.3,RCS2143,M,11001-11100.jpg
11067,21 31 51.4,+00 49 01.6,RCS2143,M,11001-11100.jpg
11068,21 31 54.6,+02 23 20.9,RCS2143,M,11001-11100.jpg
11069,21 31 56.7,+02 20 27.9,RCS2143,M,11001-11100.jpg
11070,21 31 56.8,-00 45 00.0,RCS2143,M,11001-11100.jpg
11071,21 31 57.5,+03 18 42.4,RCS2143,M,11001-11100.jpg
11072,21 31 58.4,-00 02 22.9,RCS2143,M,11001-11100.jpg
11073,21 31 58.7,+02 44 18.8,RCS2143,M,11001-11100.jpg
11074,21 32 00.1,-00 38 12.5,RCS2143,M,11001-11100.jpg
11075,21 32 00.6,+02 18 23.8,RCS2143,M,11001-11100.jpg
11076,21 32 00.7,-00 08 20.1,RCS2143,M,11001-11100.jpg
11077,21 32 01.5,+00 36 12.8,RCS2143,M,11001-11100.jpg
11078,21 32 02.6,+00 49 55.3,RCS2143,M,11001-11100.jpg
11079,21 32 05.6,+01 32 08.5,RCS2143,M,11001-11100.jpg
11080,21 32 07.3,+02 29 53.6,RCS2143,M,11001-11100.jpg
11081,21 32 08.0,+02 44 51.5,RCS2143,M,11001-11100.jpg
11083,21 32 15.1,+00 22 04.6,RCS2143,M,11001-11100.jpg
11084,21 32 16.9,+00 31 29.6,RCS2143,M,11001-11100.jpg
11085,21 32 17.2,-03 37 22.2,RCS2143,M,11001-11100.jpg
11086,21 32 18.5,-00 05 45.0,RCS2143,M,11001-11100.jpg
11087,21 32 20.0,-01 59 56.9,RCS2143,M,11001-11100.jpg
11088,21 32 21.4,+01 39 15.6,RCS2143,M,11001-11100.jpg
11089,21 32 21.8,-00 59 39.8,RCS2143,M,11001-11100.jpg
11090,21 32 22.2,+03 07 26.1,RCS2143,M,11001-11100.jpg
11091,21 32 24.3,+02 44 56.1,RCS2143,M,11001-11100.jpg
11092,21 32 25.4,+00 12 40.7,RCS2143,M,11001-11100.jpg
11093,21 32 26.1,-03 37 39.8,RCS2143,M,11001-11100.jpg
11094,21 32 27.5,-01 42 28.4,RCS2143,M,11001-11100.jpg
11095,21 32 27.7,-04 00 34.2,RCS2143,M,11001-11100.jpg
11096,21 32 27.8,+01 02 13.4,RCS2143,M,11001-11100.jpg
11097,21 32 28.5,+00 35 55.6,RCS2143,M,11001-11100.jpg
11098,21 32 30.5,-01 01 01.4,RCS2143,M,11001-11100.jpg
11100,21 32 31.5,+02 19 45.2,RCS2143,M,11001-11100.jpg
11101,21 32 34.6,-01 43 13.7,RCS2143,M,11101-11200.jpg
11102,21 32 36.1,+02 25 08.1,RCS2143,M,11101-11200.jpg
11103,21 32 38.2,-03 36 11.9,RCS2143,M,11101-11200.jpg
11104,21 32 40.8,+00 55 13.0,RCS2143,M,11101-11200.jpg
11105,21 32 41.3,+01 58 15.7,RCS2143,M,11101-11200.jpg
11106,21 32 41.8,-01 23 31.2,RCS2143,M,11101-11200.jpg
11107,21 32 42.4,-03 02 51.5,RCS2143,M,11101-11200.jpg
11108,21 32 43.5,-03 17 57.5,RCS2143,M,11101-11200.jpg
11109,21 32 44.1,+00 54 58.2,RCS2143,M,11101-11200.jpg
11110,21 32 44.8,-00 38 12.3,RCS2143,M,11101-11200.jpg
11111,21 32 44.8,-01 59 38.5,RCS2143,M,11101-11200.jpg
11114,21 32 49.4,-00 13 38.8,RCS2143,M,11101-11200.jpg
11115,21 32 50.7,+01 47 27.7,RCS2143,M,11101-11200.jpg
11116,21 32 51.3,-01 31 45.6,RCS2143,M,11101-11200.jpg
11117,21 32 52.9,-01 11 23.6,RCS2143,M,11101-11200.jpg
11118,21 32 55.2,-01 26 16.5,RCS2143,M,11101-11200.jpg
11121,21 32 57.8,+00 26 50.4,RCS2143,M,11101-11200.jpg
11122,21 32 58.1,-00 54 41.6,RCS2143,M,11101-11200.jpg
11123,21 32 58.4,-03 44 11.7,RCS2143,M,11101-11200.jpg
11124,21 32 59.0,-00 12 01.5,RCS2143,M,11101-11200.jpg
11125,21 33 00.0,+01 25 58.0,RCS2143,M,11101-11200.jpg
11127,21 33 02.5,+02 44 43.6,RCS2143,M,11101-11200.jpg
11128,21 33 04.7,-01 41 40.5,RCS2143,M,11101-11200.jpg
11129,21 33 07.6,+01 53 26.9,RCS2143,M,11101-11200.jpg
11131,21 33 09.1,+02 14 33.0,RCS2143,M,11101-11200.jpg
11132,21 33 10.4,-01 21 55.2,RCS2143,M,11101-11200.jpg
11133,21 33 14.5,+01 20 24.2,RCS2143,M,11101-11200.jpg
11134,21 33 14.5,-03 48 22.1,RCS2143,M,11101-11200.jpg
11135,21 33 15.4,+02 49 37.9,RCS2143,M,11101-11200.jpg
11136,21 33 15.4,-03 14 29.3,RCS2143,M,11101-11200.jpg
11137,21 33 15.8,+00 49 15.1,RCS2143,M,11101-11200.jpg
11138,21 33 18.5,+00 59 00.0,RCS2143,M,11101-11200.jpg
11139,21 33 21.9,-01 23 57.7,RCS2143,M,11101-11200.jpg
11140,21 33 23.2,-01 30 51.5,RCS2143,M,11101-11200.jpg
11141,21 33 24.2,+01 37 45.1,RCS2143,M,11101-11200.jpg
11142,21 33 24.7,-00 12 49.4,RCS2143,M,11101-11200.jpg
11143,21 33 25.2,-01 21 34.1,RCS2143,M,11101-11200.jpg
11144,21 33 25.4,-00 24 19.1,RCS2143,M,11101-11200.jpg
11145,21 33 25.4,-03 13 51.4,RCS2143,M,11101-11200.jpg
11146,21 33 25.5,-01 14 42.0,RCS2143,M,11101-11200.jpg
11147,21 33 25.9,+00 09 02.5,RCS2143,M,11101-11200.jpg
11148,21 33 26.5,+00 49 30.6,RCS2143,M,11101-11200.jpg
11149,21 33 26.6,+02 17 47.1,RCS2143,M,11101-11200.jpg
11150,21 33 27.0,+01 47 27.1,RCS2143,M,11101-11200.jpg
11151,21 33 27.8,+00 23 54.0,RCS2143,M,11101-11200.jpg
11153,21 33 29.3,+01 19 43.5,RCS2143,M,11101-11200.jpg
11154,21 33 30.5,+02 51 12.2,RCS2143,M,11101-11200.jpg
11155,21 33 30.9,-00 58 46.1,RCS2143,M,11101-11200.jpg
11156,21 33 33.8,+00 12 10.0,RCS2143,M,11101-11200.jpg
11157,21 33 34.2,+03 09 31.1,RCS2143,M,11101-11200.jpg
11158,21 33 39.7,+00 21 13.6,RCS2143,M,11101-11200.jpg
11159,21 33 39.8,-03 34 29.5,RCS2143,M,11101-11200.jpg
11160,21 33 41.3,+02 23 15.9,RCS2143,M,11101-11200.jpg
11161,21 33 41.7,-03 30 08.8,RCS2143,M,11101-11200.jpg
11162,21 33 42.6,+03 19 28.7,RCS2143,M,11101-11200.jpg
11163,21 33 43.8,+03 24 10.0,RCS2143,M,11101-11200.jpg
11164,21 33 44.0,+01 27 30.0,RCS2143,M,11101-11200.jpg
11165,21 33 54.3,+00 56 34.8,RCS2143,M,11101-11200.jpg
11166,21 33 58.6,-00 05 59.1,RCS2143,M,11101-11200.jpg
11167,21 34 00.0,+01 58 59.5,RCS2143,M,11101-11200.jpg
11168,21 34 00.9,+03 11 27.8,RCS2143,M,11101-11200.jpg
11169,21 34 00.9,+00 55 05.8,RCS2143,M,11101-11200.jpg
11170,21 34 02.3,+01 07 45.0,RCS2143,M,11101-11200.jpg
11171,21 34 02.6,-03 36 05.0,RCS2143,M,11101-11200.jpg
11173,21 34 03.7,-00 53 15.0,RCS2143,M,11101-11200.jpg
11174,21 34 05.5,-03 11 19.0,RCS2143,M,11101-11200.jpg
11175,21 34 07.1,-03 43 01.4,RCS2143,M,11101-11200.jpg
11176,21 34 07.7,+02 08 27.1,RCS2143,M,11101-11200.jpg
11177,21 34 07.9,+02 34 23.2,RCS2143,M,11101-11200.jpg
11178,21 34 10.9,+00 38 32.2,RCS2143,M,11101-11200.jpg
11179,21 34 15.4,-03 37 43.1,RCS2143,M,11101-11200.jpg
11180,21 34 16.1,+00 48 21.8,RCS2143,M,11101-11200.jpg
11181,21 34 17.9,+01 18 15.6,RCS2143,M,11101-11200.jpg
11182,21 34 18.7,+03 02 06.0,RCS2143,M,11101-11200.jpg
11183,21 34 18.8,+00 13 13.4,RCS2143,M,11101-11200.jpg
11184,21 34 19.3,+03 43 35.2,RCS2143,M,11101-11200.jpg
11185,21 34 20.4,+00 24 25.2,RCS2143,M,11101-11200.jpg
11186,21 34 21.1,+03 07 36.3,RCS2143,M,11101-11200.jpg
11187,21 34 26.3,-00 34 50.1,RCS2143,M,11101-11200.jpg
11188,21 34 26.4,+02 35 34.6,RCS2143,M,11101-11200.jpg
11189,21 34 26.6,+02 43 52.7,RCS2143,M,11101-11200.jpg
11190,21 34 27.0,-00 46 26.9,RCS2143,M,11101-11200.jpg
11191,21 34 32.6,+00 35 00.0,RCS2143,M,11101-11200.jpg
11192,21 34 32.7,+02 07 03.6,RCS2143,M,11101-11200.jpg
11193,21 34 33.1,-03 04 56.3,RCS2143,M,11101-11200.jpg
11194,21 34 34.6,+00 47 59.0,RCS2143,M,11101-11200.jpg
11195,21 34 35.5,+00 27 27.0,RCS2143,M,11101-11200.jpg
11196,21 34 37.9,-00 03 47.1,RCS2143,M,11101-11200.jpg
11197,21 34 44.6,-00 37 30.8,RCS2143,M,11101-11200.jpg
11198,21 34 45.1,+02 25 37.6,RCS2143,M,11101-11200.jpg
11199,21 34 45.3,+00 37 24.0,RCS2143,M,11101-11200.jpg
11200,21 34 46.6,+00 20 34.6,RCS2143,M,11101-11200.jpg
11202,21 34 52.4,-03 07 34.6,RCS2143,M,11201-11300.jpg
11203,21 34 54.1,+02 48 13.0,RCS2143,M,11201-11300.jpg
11204,21 34 55.5,+03 24 11.5,RCS2143,M,11201-11300.jpg
11205,21 34 58.3,+02 02 23.8,RCS2143,M,11201-11300.jpg
11206,21 34 58.3,+01 21 27.6,RCS2143,M,11201-11300.jpg
11207,21 34 58.7,-03 11 40.8,RCS2143,M,11201-11300.jpg
11208,21 35 00.2,+02 10 38.8,RCS2143,M,11201-11300.jpg
11209,21 35 02.6,+03 35 45.5,RCS2143,M,11201-11300.jpg
11210,21 35 05.9,+02 09 25.3,RCS2143,M,11201-11300.jpg
11211,21 35 09.7,+00 29 41.3,RCS2143,M,11201-11300.jpg
11212,21 35 11.1,+03 26 24.5,RCS2143,M,11201-11300.jpg
11213,21 35 11.7,+01 03 10.0,RCS2143,M,11201-11300.jpg
11214,21 35 14.9,-03 01 41.5,RCS2143,M,11201-11300.jpg
11216,21 35 15.3,+00 46 47.4,RCS2143,M,11201-11300.jpg
11217,21 35 15.6,-00 07 09.7,RCS2143,M,11201-11300.jpg
11218,21 35 17.1,+02 06 20.8,RCS2143,M,11201-11300.jpg
11219,21 35 18.6,-03 52 46.0,RCS2143,M,11201-11300.jpg
11220,21 35 19.5,+01 43 11.4,RCS2143,M,11201-11300.jpg
11221,21 35 19.7,-00 32 03.8,RCS2143,M,11201-11300.jpg
11222,21 35 24.0,+00 16 03.0,RCS2143,M,11201-11300.jpg
11223,21 35 24.6,+00 34 59.2,RCS2143,M,11201-11300.jpg
11224,21 35 25.4,-03 09 14.0,RCS2143,M,11201-11300.jpg
11225,21 35 28.6,+01 22 28.1,RCS2143,M,11201-11300.jpg
11226,21 35 28.8,+02 47 07.4,RCS2143,M,11201-11300.jpg
11227,21 35 31.3,+00 53 45.7,RCS2143,M,11201-11300.jpg
11228,21 35 33.6,+01 10 03.2,RCS2143,M,11201-11300.jpg
11229,21 35 37.1,+03 11 10.4,RCS2143,M,11201-11300.jpg
11230,21 35 37.1,+00 04 40.5,RCS2143,M,11201-11300.jpg
11231,21 35 38.7,+00 43 34.3,RCS2143,M,11201-11300.jpg
11232,21 35 38.7,-00 44 35.8,RCS2143,M,11201-11300.jpg
11233,21 35 39.3,+01 42 29.1,RCS2143,M,11201-11300.jpg
11234,21 35 39.7,+02 39 56.6,RCS2143,M,11201-11300.jpg
11236,21 35 40.9,+03 07 35.2,RCS2143,M,11201-11300.jpg
11237,21 35 41.9,+01 59 12.5,RCS2143,M,11201-11300.jpg
11238,21 35 43.2,+03 13 02.3,RCS2143,M,11201-11300.jpg
11239,21 35 43.2,+02 17 40.6,RCS2143,M,11201-11300.jpg
11240,21 35 43.6,+02 09 40.1,RCS2143,M,11201-11300.jpg
11241,21 35 43.6,-00 55 36.4,RCS2143,M,11201-11300.jpg
11242,21 35 44.1,+03 40 08.6,RCS2143,M,11201-11300.jpg
11243,21 35 45.4,-00 05 06.5,RCS2143,M,11201-11300.jpg
11244,21 35 45.7,+00 14 46.1,RCS2143,M,11201-11300.jpg
11245,21 35 46.3,+00 14 32.9,RCS2143,M,11201-11300.jpg
11246,21 35 49.6,+00 01 55.2,RCS2143,M,11201-11300.jpg
11247,21 35 49.6,-00 24 01.8,RCS2143,M,11201-11300.jpg
11248,21 35 50.2,+03 23 45.4,RCS2143,M,11201-11300.jpg
11249,21 35 55.0,+00 01 18.5,RCS2143,M,11201-11300.jpg
11251,21 35 55.5,-03 11 33.9,RCS2143,M,11201-11300.jpg
11252,21 35 56.4,+00 27 25.8,RCS2143,M,11201-11300.jpg
11253,21 36 03.8,-03 35 26.9,RCS2143,M,11201-11300.jpg
11254,21 36 04.2,+00 41 49.1,RCS2143,M,11201-11300.jpg
11255,21 36 04.8,+03 07 48.6,RCS2143,M,11201-11300.jpg
11256,21 36 04.8,-03 38 26.7,RCS2143,M,11201-11300.jpg
11257,21 36 05.1,-00 24 08.2,RCS2143,M,11201-11300.jpg
11258,21 36 07.1,+01 46 15.4,RCS2143,M,11201-11300.jpg
11259,21 36 07.2,+02 18 21.3,RCS2143,M,11201-11300.jpg
11260,21 36 08.8,+02 52 48.8,RCS2143,M,11201-11300.jpg
11261,21 36 08.8,-00 06 50.7,RCS2143,M,11201-11300.jpg
11262,21 36 09.6,-03 07 31.5,RCS2143,M,11201-11300.jpg
11263,21 36 10.1,+03 05 06.3,RCS2143,M,11201-11300.jpg
11264,21 36 11.5,-00 54 03.3,RCS2143,M,11201-11300.jpg
11265,21 36 12.9,-04 00 50.8,RCS2143,M,11201-11300.jpg
11266,21 36 13.1,+00 54 55.3,RCS2143,M,11201-11300.jpg
11268,21 36 14.7,+01 30 53.9,RCS2143,M,11201-11300.jpg
11269,21 36 15.6,+02 01 37.3,RCS2143,M,11201-11300.jpg
11270,21 36 16.5,+03 19 27.9,RCS2143,M,11201-11300.jpg
11271,21 36 18.7,-00 37 02.2,RCS2143,M,11201-11300.jpg
11272,21 36 20.8,-03 18 40.5,RCS2143,M,11201-11300.jpg
11274,21 36 21.5,-03 42 37.0,RCS2143,M,11201-11300.jpg
11275,21 36 21.6,+00 51 18.3,RCS2143,M,11201-11300.jpg
11276,21 36 24.8,-03 21 32.6,RCS2143,M,11201-11300.jpg
11277,21 36 27.8,-00 22 05.9,RCS2143,M,11201-11300.jpg
11278,21 36 29.9,+01 00 31.1,RCS2143,M,11201-11300.jpg
11279,21 36 30.5,+03 31 11.8,RCS2143,M,11201-11300.jpg
11281,21 36 32.3,-00 41 24.8,RCS2143,M,11201-11300.jpg
11282,21 36 32.4,-00 38 13.9,RCS2143,M,11201-11300.jpg
11283,21 36 34.3,+03 32 42.0,RCS2143,M,11201-11300.jpg
11285,21 36 35.5,-03 21 34.3,RCS2143,M,11201-11300.jpg
11286,21 36 36.7,+00 56 12.8,RCS2143,M,11201-11300.jpg
11287,21 36 37.0,+00 12 44.2,RCS2143,M,11201-11300.jpg
11288,21 36 37.3,-00 07 28.8,RCS2143,M,11201-11300.jpg
11289,21 36 37.9,+03 08 41.1,RCS2143,M,11201-11300.jpg
11290,21 36 39.5,-03 06 31.3,RCS2143,M,11201-11300.jpg
11291,21 36 39.9,-00 51 34.8,RCS2143,M,11201-11300.jpg
11292,21 36 42.7,-03 21 02.5,RCS2143,M,11201-11300.jpg
11293,21 36 44.7,+02 23 17.8,RCS2143,M,11201-11300.jpg
11294,21 36 45.0,+01 26 11.1,RCS2143,M,11201-11300.jpg
11295,21 36 46.8,+01 07 55.9,RCS2143,M,11201-11300.jpg
11296,21 36 56.4,+02 07 08.8,RCS2143,M,11201-11300.jpg
11297,21 36 57.0,+00 54 18.5,RCS2143,M,11201-11300.jpg
11298,21 36 57.2,-00 08 57.2,RCS2143,M,11201-11300.jpg
11299,21 36 57.4,+00 53 59.5,RCS2143,M,11201-11300.jpg
11300,21 37 00.3,+03 09 50.6,RCS2143,M,11201-11300.jpg
11301,21 37 01.0,+03 10 22.2,RCS2143,M,11301-11400.jpg
11302,21 37 01.0,+00 20 29.5,RCS2143,M,11301-11400.jpg
11303,21 37 03.8,-03 26 54.8,RCS2143,M,11301-11400.jpg
11304,21 37 04.3,+01 34 30.8,RCS2143,M,11301-11400.jpg
11305,21 37 04.4,+02 28 09.5,RCS2143,M,11301-11400.jpg
11306,21 37 04.6,+00 29 53.4,RCS2143,M,11301-11400.jpg
11307,21 37 04.6,+00 01 58.1,RCS2143,M,11301-11400.jpg
11308,21 37 05.7,+00 42 02.6,RCS2143,M,11301-11400.jpg
11309,21 37 06.6,+02 45 33.7,RCS2143,M,11301-11400.jpg
11310,21 37 09.2,-00 06 41.7,RCS2143,M,11301-11400.jpg
11311,21 37 10.0,-03 05 36.8,RCS2143,M,11301-11400.jpg
11312,21 37 10.2,+03 25 08.1,RCS2143,M,11301-11400.jpg
11313,21 37 10.5,+01 51 50.0,RCS2143,M,11301-11400.jpg
11314,21 37 13.3,-00 46 38.5,RCS2143,M,11301-11400.jpg
11315,21 37 14.6,-03 06 25.7,RCS2143,M,11301-11400.jpg
11316,21 37 14.7,-00 08 40.9,RCS2143,M,11301-11400.jpg
11317,21 37 15.2,-01 35 31.6,RCS2143,M,11301-11400.jpg
11318,21 37 15.8,+02 34 58.9,RCS2143,M,11301-11400.jpg
11319,21 37 18.3,-03 30 55.2,RCS2143,M,11301-11400.jpg
11320,21 37 18.6,-03 18 48.5,RCS2143,M,11301-11400.jpg
11321,21 37 18.9,-00 19 41.8,RCS2143,M,11301-11400.jpg
11322,21 37 21.3,-00 16 05.5,RCS2143,M,11301-11400.jpg
11323,21 37 21.6,-03 43 24.0,RCS2143,M,11301-11400.jpg
11324,21 37 21.6,-03 52 29.1,RCS2143,M,11301-11400.jpg
11325,21 37 21.9,-00 09 32.0,RCS2143,M,11301-11400.jpg
11326,21 37 22.2,-03 12 21.9,RCS2143,M,11301-11400.jpg
11328,21 37 24.6,-01 54 08.3,RCS2143,M,11301-11400.jpg
11329,21 37 25.3,+00 21 10.1,RCS2143,M,11301-11400.jpg
11331,21 37 27.3,-03 45 15.6,RCS2143,M,11301-11400.jpg
11332,21 37 27.6,+01 29 28.2,RCS2143,M,11301-11400.jpg
11333,21 37 30.3,+03 33 56.1,RCS2143,M,11301-11400.jpg
11336,21 37 34.3,-01 10 44.0,RCS2143,M,11301-11400.jpg
11337,21 37 35.4,-00 02 24.3,RCS2143,M,11301-11400.jpg
11338,21 37 36.8,-00 07 53.1,RCS2143,M,11301-11400.jpg
11339,21 37 37.4,+03 23 40.3,RCS2143,M,11301-11400.jpg
11340,21 37 38.0,+00 29 43.3,RCS2143,M,11301-11400.jpg
11342,21 37 42.1,-03 41 54.9,RCS2143,M,11301-11400.jpg
11343,21 37 42.9,+03 36 09.2,RCS2143,M,11301-11400.jpg
11344,21 37 43.9,+01 00 31.1,RCS2143,M,11301-11400.jpg
11345,21 37 44.3,+01 25 13.2,RCS2143,M,11301-11400.jpg
11346,21 37 46.1,+02 27 36.1,RCS2143,M,11301-11400.jpg
11347,21 37 47.6,+02 51 14.8,RCS2143,M,11301-11400.jpg
11348,21 37 47.7,-01 23 45.9,RCS2143,M,11301-11400.jpg
11349,21 37 49.7,-03 53 15.0,RCS2143,M,11301-11400.jpg
11350,21 37 50.9,+01 50 45.0,RCS2143,M,11301-11400.jpg
11351,21 37 51.2,+01 43 14.2,RCS2143,M,11301-11400.jpg
11352,21 37 51.3,+02 51 24.2,RCS2143,M,11301-11400.jpg
11353,21 37 52.1,-01 29 09.1,RCS2143,M,11301-11400.jpg
11354,21 37 53.7,-00 55 49.5,RCS2143,M,11301-11400.jpg
11355,21 37 55.0,+00 33 20.0,RCS2143,M,11301-11400.jpg
11356,21 37 55.6,+03 38 38.4,RCS2143,M,11301-11400.jpg
11357,21 37 55.6,+01 28 34.6,RCS2143,M,11301-11400.jpg
11359,21 37 56.3,-01 22 21.7,RCS2143,M,11301-11400.jpg
11360,21 37 57.0,-03 02 18.1,RCS2143,M,11301-11400.jpg
11361,21 37 57.1,-03 05 38.6,RCS2143,M,11301-11400.jpg
11362,21 37 57.2,+00 50 10.4,RCS2143,M,11301-11400.jpg
11363,21 37 58.6,+02 36 53.5,RCS2143,M,11301-11400.jpg
11364,21 37 58.7,+01 11 53.9,RCS2143,M,11301-11400.jpg
11365,21 37 58.7,+00 44 20.2,RCS2143,M,11301-11400.jpg
11366,21 38 00.3,+00 27 08.4,RCS2143,M,11301-11400.jpg
11367,21 38 00.4,-01 38 02.5,RCS2143,M,11301-11400.jpg
11368,21 38 01.0,-00 14 14.8,RCS2143,M,11301-11400.jpg
11369,21 38 01.5,+03 19 20.1,RCS2143,M,11301-11400.jpg
11370,21 38 01.7,-01 49 20.0,RCS2143,M,11301-11400.jpg
11371,21 38 02.3,-03 31 23.7,RCS2143,M,11301-11400.jpg
11372,21 38 03.2,+00 43 38.1,RCS2143,M,11301-11400.jpg
11373,21 38 04.9,-00 43 26.2,RCS2143,M,11301-11400.jpg
11374,21 38 05.5,-00 00 30.9,RCS2143,M,11301-11400.jpg
11375,21 38 08.1,-03 11 46.6,RCS2143,M,11301-11400.jpg
11376,21 38 08.9,-02 01 23.1,RCS2143,M,11301-11400.jpg
11377,21 38 12.5,-01 50 24.0,RCS2143,M,11301-11400.jpg
11378,21 38 12.9,-01 24 15.2,RCS2143,M,11301-11400.jpg
11379,21 38 13.2,-01 20 23.6,RCS2143,M,11301-11400.jpg
11380,21 38 14.5,-03 07 04.0,RCS2143,M,11301-11400.jpg
11381,21 38 14.9,+00 51 32.8,RCS2143,M,11301-11400.jpg
11382,21 38 15.6,+03 07 16.2,RCS2143,M,11301-11400.jpg
11383,21 38 16.0,-01 45 31.8,RCS2143,M,11301-11400.jpg
11384,21 38 16.3,-00 42 19.4,RCS2143,M,11301-11400.jpg
11386,21 38 17.3,-01 14 20.0,RCS2143,M,11301-11400.jpg
11387,21 38 17.4,-01 08 08.1,RCS2143,M,11301-11400.jpg
11388,21 38 17.8,-01 36 39.8,RCS2143,M,11301-11400.jpg
11389,21 38 18.3,-00 15 18.3,RCS2143,M,11301-11400.jpg
11390,21 38 18.4,-00 53 24.5,RCS2143,M,11301-11400.jpg
11392,21 38 20.8,+03 37 41.1,RCS2143,M,11301-11400.jpg
11393,21 38 21.0,+03 09 03.4,RCS2143,M,11301-11400.jpg
11394,21 38 21.0,+03 03 54.3,RCS2143,M,11301-11400.jpg
11397,21 38 21.5,-03 53 32.4,RCS2143,M,11301-11400.jpg
11398,21 38 21.8,-00 58 23.7,RCS2143,M,11301-11400.jpg
11399,21 38 22.0,+01 14 11.0,RCS2143,M,11301-11400.jpg
11400,21 38 22.8,-01 19 15.6,RCS2143,M,11301-11400.jpg
11401,21 38 23.0,-01 52 41.6,RCS2143,M,11401-11500.jpg
11402,21 38 23.1,-01 29 51.7,RCS2143,M,11401-11500.jpg
11403,21 38 23.2,+01 03 03.9,RCS2143,M,11401-11500.jpg
11404,21 38 23.5,+03 25 26.9,RCS2143,M,11401-11500.jpg
11405,21 38 23.5,+00 00 41.8,RCS2143,M,11401-11500.jpg
11406,21 38 26.6,+01 41 15.0,RCS2143,M,11401-11500.jpg
11407,21 38 28.0,+02 46 12.1,RCS2143,M,11401-11500.jpg
11408,21 38 28.3,-01 25 45.0,RCS2143,M,11401-11500.jpg
11409,21 38 28.7,-03 13 09.2,RCS2143,M,11401-11500.jpg
11410,21 38 28.9,+00 44 11.5,RCS2143,M,11401-11500.jpg
11412,21 38 29.5,-03 20 56.6,RCS2143,M,11401-11500.jpg
11413,21 38 30.0,+02 41 25.1,RCS2143,M,11401-11500.jpg
11414,21 38 35.1,-03 59 21.9,RCS2143,M,11401-11500.jpg
11415,21 38 35.7,-01 49 53.7,RCS2143,M,11401-11500.jpg
11416,21 38 36.0,-03 58 35.3,RCS2143,M,11401-11500.jpg
11417,21 38 37.5,+01 27 03.6,RCS2143,M,11401-11500.jpg
11418,21 38 38.7,+00 46 49.4,RCS2143,M,11401-11500.jpg
11419,21 38 39.3,+02 36 13.1,RCS2143,M,11401-11500.jpg
11420,21 38 41.0,+02 15 22.6,RCS2143,M,11401-11500.jpg
11421,21 38 41.7,-03 03 22.8,RCS2143,M,11401-11500.jpg
11422,21 38 42.8,-01 00 28.6,RCS2143,M,11401-11500.jpg
11423,21 38 44.3,-03 48 20.1,RCS2143,M,11401-11500.jpg
11424,21 38 44.6,+00 33 06.6,RCS2143,M,11401-11500.jpg
11425,21 38 45.3,-01 04 59.1,RCS2143,M,11401-11500.jpg
11426,21 38 46.7,+02 20 32.0,RCS2143,M,11401-11500.jpg
11427,21 38 47.8,-01 14 19.1,RCS2143,M,11401-11500.jpg
11428,21 38 47.9,-01 05 51.2,RCS2143,M,11401-11500.jpg
11429,21 38 48.6,-03 04 51.1,RCS2143,M,11401-11500.jpg
11430,21 38 48.7,-00 24 59.2,RCS2143,M,11401-11500.jpg
11431,21 38 49.2,+00 29 37.3,RCS2143,M,11401-11500.jpg
11432,21 38 50.8,+01 01 53.5,RCS2143,M,11401-11500.jpg
11433,21 38 52.0,-01 45 00.7,RCS2143,M,11401-11500.jpg
11434,21 38 52.3,+01 22 44.4,RCS2143,M,11401-11500.jpg
11435,21 38 52.4,-03 13 34.7,RCS2143,M,11401-11500.jpg
11436,21 38 52.7,-01 30 39.5,RCS2143,M,11401-11500.jpg
11437,21 38 53.0,-03 07 19.2,RCS2143,M,11401-11500.jpg
11438,21 38 54.7,-01 31 55.8,RCS2143,M,11401-11500.jpg
11439,21 38 54.8,-01 14 09.0,RCS2143,M,11401-11500.jpg
11440,21 38 54.8,-03 53 37.4,RCS2143,M,11401-11500.jpg
